Country, Area, Birth rate,  Current account balance , Death rate, Electricity consumption,  Electricity production ,  Exports ,  GDP ,  GDP per capita , GDP real growth rate,  Highways ,  Imports , Industrial production growth rate, Infant mortality rate, Inflation rate ,  Internet users , Investment,  Labor force , Life expectancy at birth, Military expenditures,  Natural gas consumption ,  Oil consumption ,  Population , Public debt, Railways,  Reserves of foreign exchange & gold , Total fertility rate, Unemployment rate
Taiwan,"35,980",12.64," $21,160,000,000.00 ",6.38,"147,400,000,000"," 158,500,000,000.00 "," $170,500,000,000.00 "," $576,200,000,000.00 "," $25,300.00 ",6," 37,299 "," $165,400,000,000.00 ",12.2,6.4,1.7," 13,800,000.00 ",18," 10,220,000 ",77.26,2.6," 6,640,000,000.00 "," 988,000 "," 22,894,384 ",32.4,2508," 246,500,000,000.00 ",1.57,4.5
Netherlands,"41,526",11.14," $19,900,000,000.00 ",8.68,"100,700,000,000"," 90,610,000,000.00 "," $293,100,000,000.00 "," $481,100,000,000.00 "," $29,500.00 ",1.2," 116,500 "," $252,700,000,000.00 ",0.8,5.04,1.4," 8,500,000.00 ",19.9," 7,530,000 ",78.81,1.6," 49,720,000,000.00 "," 895,300 "," 16,407,491 ",55.8,2808," 21,440,000,000.00 ",1.66,6
Hong Kong,"1,092",7.23," $14,850,000,000.00 ",5.98,"38,450,000,000"," 35,510,000,000.00 "," $268,100,000,000.00 "," $234,500,000,000.00 "," $34,200.00 ",7.9," 1,831 "," $275,900,000,000.00 ",1,2.97,-0.3," 3,212,800.00 ",22.7," 3,540,000 ",81.39, ," 680,900,000.00 "," 257,000 "," 6,898,686 ",2.1, ," 123,600,000,000.00 ",0.91,6.7
Venezuela,"912,050",18.91," $14,590,000,000.00 ",4.9,"89,300,000,000"," 89,700,000,000.00 "," $35,840,000,000.00 "," $145,200,000,000.00 "," $5,800.00 ",16.8," 96,155 "," $14,980,000,000.00 ",12.3,22.2,22.4," 1,274,400.00 ",12.9," 12,250,000 ",74.31,1.5," 29,400,000,000.00 "," 500,000 "," 25,375,281 ",43.1,682," 25,750,000,000.00 ",2.26,17.1
Kuwait,"17,820",21.88," $12,040,000,000.00 ",2.42,"30,160,000,000"," 32,430,000,000.00 "," $27,420,000,000.00 "," $48,000,000,000.00 "," $21,300.00 ",6.8," 4,450 "," $11,120,000,000.00 ",-5,9.95,2.3," 567,000.00 ",8," 1,420,000 ",77.03,5.3," 8,700,000,000.00 "," 293,000 "," 2,335,648 ",29.6, ," 7,333,000,000.00 ",2.97,2.2
Algeria,"2,381,740",17.13," $11,900,000,000.00 ",4.6,"23,610,000,000"," 25,760,000,000.00 "," $32,160,000,000.00 "," $212,300,000,000.00 "," $6,600.00 ",6.1," 104,000 "," $15,250,000,000.00 ",6,31,3.1," 500,000.00 ",26.2," 9,910,000 ",73,3.2," 22,320,000,000.00 "," 209,000 "," 32,531,853 ",37.4,3973," 43,550,000,000.00 ",1.92,25.4
Malaysia,"329,750",23.07," $11,810,000,000.00 ",5.06,"68,400,000,000"," 75,330,000,000.00 "," $123,500,000,000.00 "," $229,300,000,000.00 "," $9,700.00 ",7.1," 65,877 "," $99,300,000,000.00 ",10.2,17.7,1.3," 8,692,100.00 ",21.7," 10,490,000 ",72.24,2.03," 31,250,000,000.00 "," 460,000 "," 23,953,136 ",45.4,2418," 55,270,000,000.00 ",3.07,3
Belgium,"30,528",10.48," $11,400,000,000.00 ",10.22,"78,820,000,000"," 76,580,000,000.00 "," $255,700,000,000.00 "," $316,200,000,000.00 "," $30,600.00 ",2.6," 149,028 "," $235,000,000,000.00 ",3.5,4.68,1.9," 3,400,000.00 ",19.1," 4,750,000 ",78.62,1.3," 15,500,000,000.00 "," 595,100 "," 10,364,388 ",96.2,3518," 14,450,000,000.00 ",1.64,12
Finland,"338,145",10.5," $11,390,000,000.00 ",9.79,"78,580,000,000"," 71,590,000,000.00 "," $61,040,000,000.00 "," $151,200,000,000.00 "," $29,000.00 ",3," 78,197 "," $45,170,000,000.00 ",2,3.57,0.7," 2,650,000.00 ",18.3," 2,660,000 ",78.35,2," 4,557,000,000.00 "," 211,400 "," 5,223,442 ",46.8,5851," 11,170,000,000.00 ",1.73,8.9
Libya,"1,759,540",26.82," $9,895,000,000.00 ",3.48,"19,430,000,000"," 20,890,000,000.00 "," $18,650,000,000.00 "," $37,480,000,000.00 "," $6,700.00 ",4.9," 83,200 "," $7,224,000,000.00 ", ,24.6,2.9," 160,000.00 ",9.9," 1,590,000 ",76.5,3.9," 5,410,000,000.00 "," 216,000 "," 5,765,563 ",8.8, ," 24,180,000,000.00 ",3.34,30
Singapore,693,9.49," $8,800,000,000.00 ",4.16,"32,000,000,000"," 35,330,000,000.00 "," $174,000,000,000.00 "," $120,900,000,000.00 "," $27,800.00 ",8.1," 3,130 "," $155,200,000,000.00 ",11.1,2.29,1.7," 2,310,000.00 ",27.4," 2,180,000 ",81.62,4.9," 2,500,000,000.00 "," 700,000 "," 4,425,720 ",102.5, ," 112,800,000,000.00 ",1.05,3.4
Brazil,"8,511,965",16.83," $8,000,000,000.00 ",6.15,"351,900,000,000"," 339,000,000,000.00 "," $95,000,000,000.00 "," $1,492,000,000,000.00 "," $8,100.00 ",5.1," 1,724,929 "," $61,000,000,000.00 ",6,29.61,7.6," 14,300,000.00 ",19.8," 89,000,000 ",71.69,1.8," 9,590,000,000.00 "," 2,199,000 "," 186,112,794 ",52,29412," 52,940,000,000.00 ",1.93,11.5
Indonesia,"1,919,440",20.71," $7,338,000,000.00 ",6.25,"92,350,000,000"," 110,200,000,000.00 "," $69,860,000,000.00 "," $827,400,000,000.00 "," $3,500.00 ",4.9," 342,700 "," $45,070,000,000.00 ",10.5,35.6,6.1," 8,000,000.00 ",16.6," 111,500,000 ",69.57,3," 55,300,000,000.00 "," 1,183,000 "," 241,973,879 ",56.2,6458," 35,820,000,000.00 ",2.44,9.2
Thailand,"514,000",15.7," $6,736,000,000.00 ",7.02,"106,100,000,000"," 118,900,000,000.00 "," $87,910,000,000.00 "," $524,800,000,000.00 "," $8,100.00 ",6.1," 57,403 "," $80,840,000,000.00 ",8.5,20.48,2.8," 6,971,500.00 ",22.5," 36,430,000 ",71.57,1.8," 23,930,000,000.00 "," 785,000 "," 65,444,371 ",47.6,4071," 48,300,000,000.00 ",1.88,1.5
Denmark,"43,094",11.36," $6,529,000,000.00 ",10.43,"31,630,000,000"," 36,380,000,000.00 "," $73,060,000,000.00 "," $174,400,000,000.00 "," $32,200.00 ",2.1," 71,847 "," $63,450,000,000.00 ",1.7,4.56,1.4," 2,756,000.00 ",19.8," 2,870,000 ",77.62,1.5," 5,280,000,000.00 "," 218,000 "," 5,432,335 ",42.5,3002," 37,980,000,000.00 ",1.74,6.2
United Arab Emirates,"82,880",18.78," $6,300,000,000.00 ",4.26,"36,510,000,000"," 45,120,000,000.00 "," $69,480,000,000.00 "," $63,670,000,000.00 "," $25,200.00 ",5.7," 1,088 "," $45,660,000,000.00 ",4,14.51,3.2," 1,110,200.00 ",20.8," 2,360,000 ",75.24,3.1," 33,700,000,000.00 "," 310,000 "," 2,563,212 ",17.6, ," 18,640,000,000.00 ",2.94,2.4
Argentina,"2,766,890",16.9," $5,473,000,000.00 ",7.56,"81,650,000,000"," 81,390,000,000.00 "," $33,780,000,000.00 "," $483,500,000,000.00 "," $12,400.00 ",8.3," 215,471 "," $22,060,000,000.00 ",12,15.18,6.1," 4,100,000.00 ",18.3," 15,040,000 ",75.91,1.3," 31,100,000,000.00 "," 486,000 "," 39,537,943 ",118,34091," 19,470,000,000.00 ",2.19,14.8
Nigeria,"923,768",40.65," $5,228,000,000.00 ",17.18,"18,430,000,000"," 19,850,000,000.00 "," $33,990,000,000.00 "," $125,700,000,000.00 "," $1,000.00 ",6.2," 194,394 "," $17,140,000,000.00 ",1.8,98.8,16.5," 750,000.00 ",18," 55,670,000 ",46.74,0.8," 7,850,000,000.00 "," 275,000 "," 128,771,988 ",20,3557," 14,710,000,000.00 ",5.53, 
Qatar,"11,437",15.54," $5,187,000,000.00 ",4.61,"9,046,000,000"," 9,727,000,000.00 "," $15,000,000,000.00 "," $19,490,000,000.00 "," $23,200.00 ",8.7," 1,230 "," $6,150,000,000.00 ",10,18.61,3," 126,000.00 ",22.9," 140,000 ",73.67,10," 15,860,000,000.00 "," 30,000 "," 863,051 ", , ," 3,351,000,000.00 ",2.87,2.7
India,"3,287,590",22.32," $4,897,000,000.00 ",8.28,"510,100,000,000"," 547,200,000,000.00 "," $69,180,000,000.00 "," $3,319,000,000,000.00 "," $3,100.00 ",6.2," 2,525,989 "," $89,330,000,000.00 ",7.4,56.29,4.2," 18,481,000.00 ",23.8," 482,200,000 ",64.35,2.5," 22,750,000,000.00 "," 2,130,000 "," 1,080,264,388 ",59.7,63140," 126,000,000,000.00 ",2.78,9.2
Ukraine,"603,700",10.49," $4,584,000,000.00 ",16.42,"132,000,000,000"," 180,000,000,000.00 "," $32,910,000,000.00 "," $299,100,000,000.00 "," $6,300.00 ",12," 169,679 "," $31,450,000,000.00 ",16.5,20.34,12," 3,800,000.00 ",18.8," 21,110,000 ",66.85,1.4," 79,860,000,000.00 "," 303,000 "," 47,425,336 ",24.7,22473," 11,330,000,000.00 ",1.4,3.5
Philippines,"300,000",25.31," $3,600,000,000.00 ",5.47,"46,050,000,000"," 52,860,000,000.00 "," $38,630,000,000.00 "," $430,600,000,000.00 "," $5,000.00 ",5.9," 202,124 "," $37,500,000,000.00 ",5,23.51,5.5," 3,500,000.00 ",17," 35,860,000 ",69.91,1," 25,000,000.00 "," 338,000 "," 87,857,473 ",74.2,897," 16,050,000,000.00 ",3.16,11.7
Oman,"212,460",36.73," $2,674,000,000.00 ",3.86,"9,792,000,000"," 9,896,000,000.00 "," $13,140,000,000.00 "," $38,090,000,000.00 "," $13,100.00 ",1.2," 34,965 "," $6,373,000,000.00 ",-1.2,19.51,0.2," 180,000.00 ",13.5," 920,000 ",73.13,11.4," 6,340,000,000.00 "," 54,000 "," 3,001,583 ",10.3, ," 4,144,000,000.00 ",5.84,15
Chile,"756,950",15.44," $2,185,000,000.00 ",5.76,"41,800,000,000"," 48,600,000,000.00 "," $29,200,000,000.00 "," $169,100,000,000.00 "," $10,700.00 ",5.8," 79,605 "," $22,530,000,000.00 ",7.8,8.8,2.4," 3,575,000.00 ",23.9," 6,200,000 ",76.58,3.8," 6,517,000,000.00 "," 240,000 "," 15,980,912 ",12.8,6585," 16,020,000,000.00 ",2.02,8.5
Egypt,"1,001,450",23.32," $2,113,000,000.00 ",5.26,"75,580,000,000"," 81,270,000,000.00 "," $11,000,000,000.00 "," $316,300,000,000.00 "," $4,200.00 ",4.5," 64,000 "," $19,210,000,000.00 ",2.5,32.59,9.5," 2,700,000.00 ",15.8," 20,710,000 ",71,3.4," 21,200,000,000.00 "," 562,000 "," 77,505,756 ",102.7,5063," 14,030,000,000.00 ",2.88,10.9
Iran,"1,648,000",16.83," $2,100,000,000.00 ",5.55,"119,900,000,000"," 129,000,000,000.00 "," $38,790,000,000.00 "," $516,700,000,000.00 "," $7,700.00 ",6.3," 167,157 "," $31,300,000,000.00 ",3.5,41.58,15.5," 4,300,000.00 ",31.3," 23,000,000 ",69.96,3.3," 72,400,000,000.00 "," 1,400,000 "," 68,017,860 ",27,7203," 29,870,000,000.00 ",1.82,11.2
Trinidad and Tobago,"5,128",12.81," $1,548,000,000.00 ",9.37,"5,341,000,000"," 5,743,000,000.00 "," $6,671,000,000.00 "," $11,480,000,000.00 "," $10,500.00 ",5.7," 8,320 "," $4,650,000,000.00 ",7.2,24.31,3.3," 138,000.00 ",19.4," 590,000 ",68.91,0.6," 13,760,000,000.00 "," 24,000 "," 1,088,644 ",54.4, ," 2,927,000,000.00 ",1.75,10.4
Pakistan,"803,940",30.42," $1,400,000,000.00 ",8.45,"52,660,000,000"," 75,270,000,000.00 "," $15,070,000,000.00 "," $347,300,000,000.00 "," $2,200.00 ",6.1," 257,683 "," $14,010,000,000.00 ",13.1,72.44,4.8," 1,500,000.00 ",16.4," 45,430,000 ",63,4.9," 23,400,000,000.00 "," 365,000 "," 162,419,946 ",71.4,8163," 12,580,000,000.00 ",4.14,8.3
Syria,"185,180",28.29," $1,100,000,000.00 ",4.88,"24,320,000,000"," 26,150,000,000.00 "," $6,086,000,000.00 "," $60,440,000,000.00 "," $3,400.00 ",2.3," 45,697 "," $5,042,000,000.00 ",7,29.53,2.1," 220,000.00 ",16.3," 5,120,000 ",70.03,5.9," 5,840,000,000.00 "," 240,000 "," 18,448,752 ",32,2711," 5,000,000,000.00 ",3.5,20
Morocco,"446,550",22.29," $765,400,000.00 ",5.64,"14,240,000,000"," 13,910,000,000.00 "," $9,754,000,000.00 "," $134,600,000,000.00 "," $4,200.00 ",4.4," 57,694 "," $15,630,000,000.00 ", ,41.62,2.1," 800,000.00 ",22.4," 11,020,000 ",70.66,5," 50,000,000.00 "," 167,000 "," 32,725,847 ",70.2,1907," 15,140,000,000.00 ",2.73,12.1
Dominican Republic,"48,730",23.28," $762,200,000.00 ",7.35,"8,912,000,000"," 9,583,000,000.00 "," $5,446,000,000.00 "," $55,680,000,000.00 "," $6,300.00 ",1.7," 12,600 "," $8,093,000,000.00 ",2,32.38,55," 500,000.00 ",18.9,   ,67.26,1.1,   ," 129,000 "," 8,950,034 ",61.1,1743," 426,000,000.00 ",2.86,17
Bulgaria,"110,910",9.66," $682,900,000.00 ",14.26,"32,710,000,000"," 43,070,000,000.00 "," $9,134,000,000.00 "," $61,630,000,000.00 "," $8,200.00 ",5.3," 37,077 "," $12,230,000,000.00 ",5.2,20.55,6.1," 630,000.00 ",18.6," 3,398,000 ",72.03,2.6," 5,804,000,000.00 "," 94,000 "," 7,450,349 ",41.9,4294," 7,526,000,000.00 ",1.38,12.7
Bahrain,665,18.1," $586,100,000.00 ",4.08,"6,379,000,000"," 6,860,000,000.00 "," $8,205,000,000.00 "," $13,010,000,000.00 "," $19,200.00 ",5.6," 3,459 "," $5,870,000,000.00 ",2,17.27,2.1," 195,700.00 ",12.8," 370,000 ",74.23,6.3," 32,700,000,000.00 "," 40,000 "," 688,345 ",63.8, ," 2,141,000,000.00 ",2.63,15
Uzbekistan,"447,400",26.22," $461,900,000.00 ",7.95,"46,660,000,000"," 47,700,000,000.00 "," $3,700,000,000.00 "," $47,590,000,000.00 "," $1,800.00 ",4.4," 81,600 "," $2,820,000,000.00 ",6.2,71.1,3," 492,000.00 ", ," 14,640,000 ",64.19,2," 45,200,000,000.00 "," 142,000 "," 26,851,195 ",41.5,3950," 1,603,000,000.00 ",2.94,0.6
Yemen,"527,970",43.07," $369,900,000.00 ",8.53,"2,827,000,000"," 3,040,000,000.00 "," $4,468,000,000.00 "," $16,250,000,000.00 ", $800.00 ,1.9," 67,000 "," $3,734,000,000.00 ",3,61.5,12.2," 100,000.00 ",16.1," 5,980,000 ",61.75,7.8, -   ," 78,000 "," 20,727,063 ",46.4, ," 5,300,000,000.00 ",6.67,35
Botswana,"600,370",23.33," $337,000,000.00 ",29.36,"1,890,000,000"," 930,000,000.00 "," $2,940,000,000.00 "," $15,050,000,000.00 "," $9,200.00 ",3.5," 10,217 "," $2,255,000,000.00 ",4.4,54.58,7," 60,000.00 ",25.5," 264,000 ",33.87,3.9,   ," 16,000 "," 1,640,115 ",8.6,888," 5,700,000,000.00 ",2.85,23.8
Chad,"1,284,000",45.98," $330,200,000.00 ",16.41,"89,400,000"," 96,130,000.00 "," $365,000,000.00 "," $15,660,000,000.00 "," $1,600.00 ",38," 33,400 "," $500,700,000.00 ",5,93.82,8," 15,000.00 ",24.7,   ,47.94,2.1,   ," 1,500 "," 9,826,419 ", , ," 652,700,000.00 ",6.32, 
Mauritius,"2,040",15.62," $284,100,000.00 ",6.83,"1,707,000,000"," 1,836,000,000.00 "," $2,012,000,000.00 "," $15,680,000,000.00 "," $12,800.00 ",4.7," 2,000 "," $2,245,000,000.00 ",8,15.03,4.5," 150,000.00 ",22.5," 560,000 ",72.38,0.2,   ," 21,000 "," 1,230,602 ",29.2, ," 1,676,000,000.00 ",1.96,10.8
Bolivia,"1,098,580",23.76," $273,000,000.00 ",7.64,"3,848,000,000"," 4,132,000,000.00 "," $1,986,000,000.00 "," $22,330,000,000.00 "," $2,600.00 ",3.7," 60,282 "," $1,595,000,000.00 ",5.7,53.11,4.9," 270,000.00 ",10.4," 3,800,000 ",65.5,1.6," 1,150,000,000.00 "," 49,000 "," 8,857,870 ", ,3519," 1,214,000,000.00 ",2.94,9.2
Congo Republic of the,"342,000",27.88," $266,000,000.00 ",14.82,"573,600,000"," 348,000,000.00 "," $2,224,000,000.00 "," $2,324,000,000.00 ", $800.00 ,3.7," 12,800 "," $749,300,000.00 ",0,92.41,1.8," 15,000.00 ",25.8,   ,48.97,2.8, -   ," 5,000 "," 3,039,126 ", ,894," 40,420,000.00 ",3.54, 
Ecuador,"283,560",22.67," $261,100,000.00 ",4.24,"75,580,000,000"," 81,270,000,000.00 "," $7,560,000,000.00 "," $49,510,000,000.00 "," $3,700.00 ",5.8," 43,197 "," $7,650,000,000.00 ",10,23.66,2," 569,700.00 ",20.6," 4,530,000 ",76.21,2.2," 160,000,000.00 "," 129,000 "," 13,363,593 ",49.2,966," 1,436,000,000.00 ",2.72,11.1
Honduras,"112,090",30.38," $258,300,000.00 ",6.87,"3,771,000,000"," 3,626,000,000.00 "," $1,457,000,000.00 "," $18,790,000,000.00 "," $2,800.00 ",4.2," 13,603 "," $3,332,000,000.00 ",7.7,29.32,7," 168,600.00 ",24.1," 2,470,000 ",65.6,1.4,   ," 29,000 "," 6,975,204 ",74.1,699," 1,464,000,000.00 ",3.87,28.5
Namibia,"825,418",25.16," $234,300,000.00 ",18.36,"1,920,000,000"," 1,167,000,000.00 "," $1,356,000,000.00 "," $14,760,000,000.00 "," $7,300.00 ",4.8," 42,237 "," $1,473,000,000.00 ", ,48.98,4.2," 65,000.00 ",19.6," 840,000 ",43.93,3.1,   ," 13,000 "," 2,030,692 ",38.5,2382," 360,000,000.00 ",3.18,35
Bangladesh,"144,000",30.01," $216,600,000.00 ",8.4,"15,300,000,000"," 16,450,000,000.00 "," $7,478,000,000.00 "," $275,700,000,000.00 "," $2,000.00 ",4.9," 207,486 "," $10,030,000,000.00 ",6.5,62.6,6," 243,000.00 ",23.5," 65,490,000 ",62.08,1.8," 9,900,000,000.00 "," 71,000 "," 144,319,628 ",43,2706," 3,000,000,000.00 ",3.13,40
Israel,"20,770",18.21," $211,900,000.00 ",6.18,"38,300,000,000"," 42,670,000,000.00 "," $34,410,000,000.00 "," $129,000,000,000.00 "," $20,800.00 ",3.9," 16,903 "," $36,840,000,000.00 ",4.5,7.03,0," 2,000,000.00 ",17.6," 2,680,000 ",79.32,8.7," 10,000,000.00 "," 260,000 "," 6,276,883 ",104.5,640," 28,480,000,000.00 ",2.44,10.7
Jordan,"92,300",21.76," $203,200,000.00 ",2.63,"7,094,000,000"," 7,307,000,000.00 "," $3,200,000,000.00 "," $25,500,000,000.00 "," $4,500.00 ",5.1," 7,301 "," $7,600,000,000.00 ",5,17.35,3.2," 457,000.00 ",11.6," 1,410,000 ",78.24,14.6," 290,000,000.00 "," 103,000 "," 5,759,732 ",85.8,505," 5,457,000,000.00 ",2.71,15
Gabon,"267,667",36.24," $196,800,000.00 ",11.72,"1,080,000,000"," 1,161,000,000.00 "," $3,710,000,000.00 "," $7,966,000,000.00 "," $5,900.00 ",1.9," 8,464 "," $1,225,000,000.00 ",1.6,53.64,1.5," 35,000.00 ",21.8," 650,000 ",55.75,2," 80,000,000.00 "," 13,000 "," 1,389,201 ",29.3,814," 268,600,000.00 ",4.77,21
Uruguay,"176,220",14.09," $181,800,000.00 ",9.06,"5,878,000,000"," 8,536,000,000.00 "," $2,200,000,000.00 "," $49,270,000,000.00 "," $14,500.00 ",10.2," 8,983 "," $2,071,000,000.00 ",22,11.95,7.6," 400,000.00 ",9.6," 1,560,000 ",76.13,2," 64,500,000.00 "," 41,500 "," 3,415,920 ", ,2073," 2,362,000,000.00 ",1.91,13
Turkmenistan,"488,100",27.68," $114,000,000.00 ",8.78,"8,908,000,000"," 11,410,000,000.00 "," $4,000,000,000.00 "," $27,600,000,000.00 "," $5,700.00 ",7.5," 24,000 "," $2,850,000,000.00 ",22,73.08,9," 8,000.00 ",29," 2,320,000 ",61.39,3.4," 9,600,000,000.00 "," 63,000 "," 4,952,081 ", ,2440," 3,034,000,000.00 ",3.41,60
Ghana,"239,460",23.97," $83,870,000.00 ",10.84,"6,137,000,000"," 6,922,000,000.00 "," $3,010,000,000.00 "," $48,270,000,000.00 "," $2,300.00 ",5.4," 46,176 "," $3,699,000,000.00 ",3.8,51.43,13," 170,000.00 ",19.7," 10,240,000 ",56,0.6,   ," 38,000 "," 21,029,853 ", ,953," 1,267,000,000.00 ",3.02,20
Tunisia,"163,610",15.5," $71,850,000.00 ",5.09,"10,050,000,000"," 10,720,000,000.00 "," $9,926,000,000.00 "," $70,880,000,000.00 "," $7,100.00 ",5.1," 18,997 "," $11,520,000,000.00 ",4.4,24.77,4.1," 630,000.00 ",24.5," 3,550,000 ",74.89,1.5," 3,830,000,000.00 "," 87,000 "," 10,074,951 ",59.2,2152," 3,509,000,000.00 ",1.75,13.8
Papua New Guinea,"462,840",29.95," $29,150,000.00 ",7.37,"1,561,000,000"," 1,679,000,000.00 "," $2,437,000,000.00 "," $11,990,000,000.00 "," $2,200.00 ",0.9," 19,600 "," $1,353,000,000.00 ", ,51.45,4.2," 75,000.00 ",13.6," 3,320,000 ",64.93,1.4," 110,000,000.00 "," 15,000 "," 5,545,268 ",59.3, ," 635,800,000.00 ",3.96, 
Gambia The,"11,300",39.86," $(16,400,000.00)",11.81,"83,990,000"," 90,310,000.00 "," $114,400,000.00 "," $2,799,000,000.00 "," $1,800.00 ",6," 2,700 "," $180,900,000.00 ", ,72.02,7," 25,000.00 ",25.3," 400,000 ",55.2,0.3,   ," 1,900 "," 1,593,256 ", , ," 113,100,000.00 ",5.38, 
Haiti,"27,750",36.59," $(27,630,000.00)",12.34,"574,700,000"," 618,000,000.00 "," $338,100,000.00 "," $12,050,000,000.00 "," $1,500.00 ",-3.5," 4,160 "," $1,085,000,000.00 ", ,73.45,22," 80,000.00 ", ," 3,600,000 ",52.92,0.9,   ," 11,000 "," 8,121,622 ", , ," 80,640,000.00 ",5.02, 
Peru,"1,285,220",20.87," $(30,000,000.00)",6.26,"20,220,000,000"," 22,880,000,000.00 "," $12,300,000,000.00 "," $155,300,000,000.00 "," $5,600.00 ",4.5," 78,230 "," $9,600,000,000.00 ",5.2,31.94,3.8," 2,850,000.00 ",17.8," 11,000,000 ",69.53,1.4," 910,000,000.00 "," 161,000 "," 27,925,628 ",44.1,3462," 12,700,000,000.00 ",2.56,9.6
